Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005002042,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
ENSMZEG00005002055,287,311,579,892,528,483,173,480,390,444,136,301,367,867,1069,676,293,244,380,387,164,254
ENSMZEG00005002068,8,13,5,13,19,10,14,25,15,9,4,6,13,46,1,9,6,18,0,5,7,13
ENSMZEG00005002091,1440,1281,1484,1860,1559,1801,1287,1812,1411,1472,1514,1146,1640,1269,1415,1113,1534,1399,1456,1359,1197,1580
ENSMZEG00005002109,181,123,128,153,174,180,144,153,114,141,159,103,124,86,101,48,158,158,101,88,134,166
ENSMZEG00005002110,86,62,77,120,102,126,45,52,78,54,43,48,47,90,106,70,42,63,49,30,48,55
ENSMZEG00005002115,136,137,255,166,152,145,157,204,167,143,189,156,117,260,162,187,143,220,263,332,222,249
ENSMZEG00005002123,3,15,19,27,23,13,8,23,7,26,12,11,18,25,9,10,12,32,29,29,13,16
ENSMZEG00005002124,3,4,0,1,1,0,0,0,2,0,1,4,1,0,12,0,1,0,0,0,0,1
ENSMZEG00005002134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMZEG00005002136,194,167,184,330,195,332,93,195,138,154,119,144,138,214,236,184,157,189,140,175,140,152
ENSMZEG00005002156,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMZEG00005002167,24,36,20,23,46,19,16,72,38,65,8,24,49,10,8,12,71,2,14,12,12,15
ENSMZEG00005002184,2772,2099,1558,3696,2276,3631,2595,2799,2533,2438,3508,1980,2221,3059,2667,1788,2259,3522,1792,1504,1523,2780
ENSMZEG00005002186,43,25,34,31,29,40,40,34,55,29,56,24,43,56,25,27,16,87,27,13,25,27
ENSMZEG00005002196,40,61,51,127,64,46,51,103,60,84,25,84,61,76,50,64,76,16,48,76,24,55
ENSMZEG00005002219,67,66,79,97,120,87,78,205,81,120,54,72,123,157,147,95,36,60,102,95,82,101
ENSMZEG00005002253,2,4,1,0,7,11,2,9,3,3,3,16,5,31,9,0,4,18,13,7,16,20
ENSMZEG00005002262,3,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,3,0,1,5,2
ENSMZEG00005002263,11,18,33,40,8,25,18,40,20,37,14,10,22,44,131,65,10,7,39,17,41,23
ENSMZEG00005002282,20,23,18,30,51,11,22,49,38,39,12,30,38,23,32,15,34,41,48,24,34,27
ENSMZEG00005002299,3360,3698,5354,4820,4555,4524,3602,7131,3808,4768,3336,4590,4145,5258,4982,3954,4291,6551,5598,6135,7741,6994
ENSMZEG00005002305,1278,1027,1160,1853,1232,1687,1443,2229,1392,1448,1535,1301,1289,1349,1392,1327,1253,1888,1535,1261,1286,1509
ENSMZEG00005002332,282,276,296,467,499,423,349,368,212,261,206,468,211,958,661,188,258,465,358,342,466,420
ENSMZEG00005002339,3,5,6,5,3,7,2,26,1,6,9,17,15,58,9,1,4,12,9,5,3,3
ENSMZEG00005002343,19,21,19,24,45,17,20,26,6,32,17,15,22,25,22,32,11,16,14,30,54,39
ENSMZEG00005002345,0,0,4,0,0,4,5,11,2,4,3,5,14,31,3,0,0,6,0,4,2,2
ENSMZEG00005002359,563,517,608,925,601,859,461,715,566,763,554,522,673,781,832,521,586,590,809,609,535,619
ENSMZEG00005002360,249,219,148,377,221,238,140,203,237,251,155,160,334,457,336,252,249,426,291,177,228,304
ENSMZEG00005002370,47,44,59,90,39,57,106,164,82,84,61,81,56,263,127,128,72,99,41,37,27,68
ENSMZEG00005002424,0,8,2,4,4,1,13,7,0,0,0,7,0,0,2,5,5,1,18,9,3,1
ENSMZEG00005002438,5,7,17,33,26,11,14,46,19,15,1,20,10,27,29,19,8,7,22,7,0,10
ENSMZEG00005002463,104,125,876,475,393,162,180,267,268,233,51,405,152,597,533,277,67,87,947,782,162,189
ENSMZEG00005002472,1419,1436,1610,1910,1969,1493,1624,2459,1149,1900,796,1800,1368,1375,1661,1151,1195,1676,1681,1538,2111,2005
ENSMZEG00005002485,75,48,93,148,94,122,82,130,65,81,71,49,96,120,146,91,77,117,119,82,55,75
ENSMZEG00005002498,2416,2130,2534,4006,2570,3043,2330,3620,3868,3622,2575,2311,4248,6241,6575,4068,2634,3055,2508,3633,1828,2786
ENSMZEG00005002501,391,272,128,758,680,188,121,860,443,1045,8,568,614,97,219,327,462,22,114,109,28,27
ENSMZEG00005002556,284,341,422,397,394,374,261,425,342,413,267,313,327,288,342,300,352,392,372,495,367,383
ENSMZEG00005002570,360,441,305,616,513,401,231,453,388,595,293,491,361,398,268,203,344,503,196,373,493,558
ENSMZEG00005002577,64,72,5,122,105,109,34,102,55,109,22,83,75,6,6,5,57,101,5,33,219,95
ENSMZEG00005002596,88,69,53,72,91,35,19,80,56,85,35,46,71,17,45,30,85,22,26,39,19,39
ENSMZEG00005002597,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSMZEG00005002602,0,0,2,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005002622,253,157,124,195,208,264,253,262,209,208,307,165,242,213,184,145,233,428,192,104,171,286
ENSMZEG00005002626,97,67,423,162,184,90,192,195,178,114,93,137,58,162,221,214,101,272,540,377,303,284
ENSMZEG00005002631,0,1,0,0,2,0,0,4,5,0,0,1,0,0,13,0,0,0,0,0,4,0
ENSMZEG00005002637,612,623,609,1082,663,774,554,783,681,556,698,652,530,734,725,485,470,689,512,518,469,581
ENSMZEG00005002644,12,45,30,41,44,20,39,68,35,46,16,30,18,16,28,16,21,12,38,26,12,13
ENSMZEG00005002668,556,465,442,235,666,292,365,469,278,511,440,231,511,244,339,273,610,321,355,280,395,591
ENSMZEG00005002681,1,2,0,0,4,0,1,4,3,0,1,0,2,0,0,0,4,8,0,0,0,0
ENSMZEG00005002687,1,0,0,4,3,3,5,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0
ENSMZEG00005002698,466,543,541,1029,746,455,191,768,680,1122,156,749,620,713,556,347,578,257,424,478,309,251
ENSMZEG00005002702,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ENSMZEG00005002713,175,178,41,725,523,315,668,2667,213,385,9,815,1610,276,629,1933,545,57,200,58,26,22
ENSMZEG00005002721,139,99,142,163,138,140,166,242,144,176,171,96,170,172,183,97,139,195,136,70,93,130
ENSMZEG00005002744,170,190,233,271,278,199,177,307,222,303,68,264,175,258,212,118,175,168,567,441,196,158
ENSMZEG00005002755,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,3,27,23,21,0,17,52
ENSMZEG00005002762,555,623,395,864,612,792,608,974,485,706,350,558,464,489,357,310,546,1005,448,373,1144,971
ENSMZEG00005002777,1,2,0,13,1,1,0,0,0,0,0,1,0,26,0,0,0,0,0,0,7,0
ENSMZEG00005002791,85,35,23,31,45,84,91,44,52,31,107,27,27,33,23,20,41,84,29,21,53,60
ENSMZEG00005002798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005002807,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,1,3,0,0,4,0,0
ENSMZEG00005002830,901,874,928,1634,1172,1356,986,1478,975,1103,923,1130,1030,1376,1413,1013,899,1566,1108,940,868,1052
ENSMZEG00005002835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005002910,17,16,7,21,18,6,15,20,11,5,11,17,0,4,5,9,0,11,0,6,11,13
ENSMZEG00005002946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005002959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMZEG00005002988,974,1184,2787,3152,2055,1515,1486,5117,1669,2016,553,2287,3317,2485,4191,4533,2174,1170,2610,2061,784,1082
ENSMZEG00005003012,267,225,523,767,314,521,360,493,330,326,357,330,483,616,754,585,346,753,581,363,297,539
ENSMZEG00005003027,121,86,83,166,93,124,119,97,107,80,141,57,41,42,89,35,59,69,46,39,43,63
ENSMZEG00005003066,398,285,167,520,318,513,413,518,462,461,602,358,352,344,322,258,398,348,333,276,273,393
ENSMZEG00005003076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005003082,787,973,928,1361,1109,865,638,1516,1042,1225,380,935,1290,716,965,964,1068,516,622,739,679,887
ENSMZEG00005003088,3,4,3,15,3,14,2,3,2,5,2,3,0,5,6,0,5,5,0,0,0,5
ENSMZEG00005003093,4560,5905,5370,6704,5532,5831,4118,6556,3876,4278,4067,4368,4871,12205,7570,5208,4942,8949,10321,7579,9052,9974
ENSMZEG00005003096,41,48,34,97,76,74,48,95,29,53,41,53,55,170,57,32,26,32,33,33,80,72
ENSMZEG00005003105,439,394,182,497,471,528,366,648,363,501,370,363,350,405,245,176,340,546,275,246,518,537
ENSMZEG00005003117,9,2,1,6,0,12,20,2,4,4,5,10,27,7,9,5,2,0,3,7,2,3
ENSMZEG00005003128,0,0,0,2,5,0,0,1,0,1,1,2,0,0,0,3,0,0,0,0,4,6
ENSMZEG00005003132,698,527,481,794,534,880,578,711,602,509,758,452,532,641,583,389,622,672,561,413,490,561
ENSMZEG00005003133,3,7,16,29,16,2,24,42,2,2,5,7,25,1,35,22,15,6,17,28,8,1
ENSMZEG00005003145,23,21,35,76,31,62,16,46,25,39,29,35,31,99,49,32,18,75,3,49,46,17
ENSMZEG00005003173,1796,1481,2318,2351,1997,2042,1837,2294,1570,1834,1859,1608,1566,1397,1835,1652,1726,2904,2030,2416,2033,2380
ENSMZEG00005003186,1053,832,751,1157,753,1422,991,930,868,795,1315,701,866,970,1003,716,856,1107,755,687,703,873
ENSMZEG00005003230,92,75,94,143,113,132,80,75,71,74,43,53,56,206,149,60,27,78,76,85,58,59
ENSMZEG00005003249,1020,873,846,1030,1064,1167,1156,1491,1077,1121,1360,1077,1043,686,756,654,829,1144,954,1016,762,1228
ENSMZEG00005003254,22,11,45,42,52,22,17,27,15,28,7,24,12,8,32,12,18,26,24,27,8,15
ENSMZEG00005003265,496,587,532,889,626,813,524,618,521,551,446,516,520,677,572,476,449,561,584,470,449,572
ENSMZEG00005003279,777,645,783,1086,947,895,475,834,390,714,444,376,598,932,1066,660,615,808,804,592,601,817
ENSMZEG00005003317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005003322,592,469,613,449,481,572,632,520,471,305,742,263,451,254,628,482,598,1060,618,473,699,719
ENSMZEG00005003337,2,2,14,12,3,14,1,5,10,4,1,6,2,10,22,9,11,2,31,6,0,1
ENSMZEG00005003351,5,0,5,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0
ENSMZEG00005003358,2,0,0,0,2,0,0,0,4,4,0,1,0,4,1,2,0,0,0,3,2,0
ENSMZEG00005003369,1093,789,609,793,932,1214,935,862,770,771,1419,641,763,426,417,336,885,1616,743,862,1156,1061
ENSMZEG00005003395,122,62,61,65,65,138,98,73,89,56,151,46,59,59,30,58,96,139,50,44,130,163
ENSMZEG00005003400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005003405,43,59,48,41,61,59,85,63,44,43,63,53,38,92,24,32,38,96,43,23,57,46
ENSMZEG00005003422,61,94,0,120,131,73,4,49,95,130,7,136,103,0,0,4,62,5,0,0,17,6
ENSMZEG00005003437,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005003447,2,2,0,0,0,0,6,10,10,2,5,10,5,2,0,0,0,0,0,0,0,0
ENSMZEG00005003459,54,63,71,83,138,90,92,95,44,97,18,136,74,147,176,73,52,78,82,113,126,59
ENSMZEG00005003495,1,2,0,0,2,3,7,1,4,3,1,1,0,1,2,1,3,6,0,2,0,9
ENSMZEG00005003497,19,11,4,13,13,12,2,11,6,19,2,16,1,15,0,13,8,14,3,7,4,8
ENSMZEG00005003548,634,568,499,630,826,543,538,941,519,882,568,568,802,408,540,396,711,546,487,791,628,687
ENSMZEG00005003770,681,750,765,1444,665,736,3680,4587,4095,4147,3923,3723,1625,3235,2087,1922,2227,2432,1887,686,785,1876
ENSMZEG00005003805,747,871,4024,3472,1559,967,1796,2371,1702,1576,2161,1619,320,460,344,404,1022,591,2689,183,454,853
ENSMZEG00005003827,320,302,326,396,241,377,521,795,557,558,556,508,184,201,308,289,437,443,307,275,242,383
ENSMZEG00005003839,275,229,189,452,231,386,182,229,206,239,235,184,242,203,217,181,175,244,179,210,153,179
ENSMZEG00005003885,3,0,1,23,5,0,3,19,0,2,6,4,8,10,7,15,1,1,16,0,1,10
ENSMZEG00005003905,662,645,686,990,781,851,614,779,622,671,719,626,629,650,784,620,696,759,989,952,857,1026
ENSMZEG00005003935,156,123,60,361,214,199,58,126,103,256,17,146,149,167,87,70,183,88,51,39,111,133
ENSMZEG00005003968,140,149,288,235,276,157,127,271,139,140,53,167,194,622,298,202,144,114,277,351,108,160
ENSMZEG00005003985,750,739,853,1193,902,911,810,1216,714,925,862,879,671,910,801,584,729,838,792,677,757,901
ENSMZEG00005004021,120,78,87,102,107,106,89,160,90,94,84,88,62,46,72,83,82,118,54,86,78,74
ENSMZEG00005004029,19,5,5,7,9,3,13,9,9,3,2,7,0,0,0,0,0,0,0,0,0,3
ENSMZEG00005004052,240,332,423,523,379,298,188,325,445,651,352,395,334,366,173,143,427,234,149,167,351,396
ENSMZEG00005004109,11,5,4,16,30,2,10,9,10,8,3,10,3,11,4,1,11,21,0,3,4,4
ENSMZEG00005004146,1566,1386,1473,2309,1581,2101,1261,2268,1453,1556,1451,1425,1363,1549,2018,1531,1629,4325,1612,1275,1254,1394
ENSMZEG00005004302,1233,1244,1370,1535,1644,1528,1223,1930,1124,1322,1124,1165,1221,887,1289,942,1254,1998,1536,1451,1991,2152
ENSMZEG00005004315,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004345,2043,1760,2789,4244,2606,2933,3110,6306,2831,2822,3378,2524,3260,2477,3534,3764,2764,2088,3417,3006,1877,2383
ENSMZEG00005004386,1330,1284,2229,1913,1847,1355,978,1847,1117,1305,679,1180,1129,1256,1593,1205,1290,1326,2186,1811,1616,1371
ENSMZEG00005004413,117,87,89,106,116,97,88,138,102,88,146,71,116,16,67,42,112,100,119,72,91,80
ENSMZEG00005004425,211,327,382,319,262,479,875,1125,260,166,202,239,375,353,538,638,245,940,829,530,1621,954
ENSMZEG00005004461,58,123,88,153,136,54,139,248,130,169,42,133,122,222,168,94,176,143,248,153,184,101
ENSMZEG00005004500,8,4,15,8,14,4,11,12,9,12,18,13,2,19,16,8,14,3,25,17,10,18
ENSMZEG00005004523,45,102,66,197,76,77,36,145,85,168,12,122,63,111,61,74,161,120,53,167,173,123
ENSMZEG00005004534,0,2,0,0,0,1,114,143,154,205,207,115,59,150,3,69,50,49,69,5,17,53
ENSMZEG00005004551,640,499,386,783,600,917,673,639,558,470,917,429,544,545,590,464,558,901,453,389,403,631
ENSMZEG00005004582,14,3,6,3,6,2,14,18,10,2,1,4,5,25,21,8,2,0,3,15,5,8
ENSMZEG00005004591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004605,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMZEG00005004615,3,6,2,0,0,10,19,42,39,59,52,37,20,47,24,22,40,0,28,29,7,12
ENSMZEG00005004655,893,768,674,1026,1062,1011,817,1076,885,1059,1005,733,770,340,588,517,876,824,847,533,746,927
ENSMZEG00005004676,180,280,0,331,309,180,27,223,234,349,6,284,172,0,0,44,231,110,10,92,190,120
ENSMZEG00005004683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004702,37,20,5,18,10,46,3,13,14,13,12,10,22,1,6,9,6,35,2,2,11,8
ENSMZEG00005004722,38,36,73,114,93,68,51,155,57,142,5,98,60,160,79,46,74,43,110,75,45,42
ENSMZEG00005004741,15,28,45,84,43,26,26,118,101,126,12,56,25,192,126,74,92,35,77,183,19,23
ENSMZEG00005004751,774,656,715,830,690,926,736,857,753,814,958,660,633,582,678,502,814,1036,1133,805,827,908
ENSMZEG00005004792,120,52,1396,486,301,233,110,428,423,252,45,231,223,164,1725,965,288,45,1797,1086,6,12
ENSMZEG00005004815,140,130,76,70,108,133,194,124,91,96,209,27,109,31,35,33,174,121,51,41,99,255
ENSMZEG00005004827,532,606,600,973,855,457,81,525,313,523,42,475,403,1565,686,547,577,208,833,780,487,260
ENSMZEG00005004830,6,3,2,1,1,5,5,7,12,19,0,17,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004853,2,0,0,12,1,0,0,3,0,1,0,7,0,0,0,0,0,1,0,0,0,0
ENSMZEG00005004854,449,315,375,532,407,456,385,591,403,365,397,416,465,504,441,365,396,467,419,440,370,439
ENSMZEG00005004885,347,314,459,426,382,394,381,559,385,334,287,325,299,412,400,325,268,351,489,444,309,339
ENSMZEG00005004903,596,501,474,970,547,793,601,926,608,656,694,636,428,629,497,328,485,675,627,590,475,516
ENSMZEG00005004926,173,251,237,265,242,246,194,279,174,192,250,224,149,249,225,145,206,340,268,328,226,301
ENSMZEG00005004932,11,14,11,29,11,8,28,24,25,37,20,24,14,14,15,25,25,7,5,20,3,8
ENSMZEG00005004950,408,426,342,345,460,430,443,736,351,510,545,381,406,400,309,293,368,530,358,264,454,364
ENSMZEG00005004985,1056,1091,2621,2896,1301,1347,621,2370,1771,1979,666,1418,1554,2159,3137,1694,1609,556,2249,1649,269,421
ENSMZEG00005005003,131,159,126,261,201,207,121,182,144,146,109,149,137,205,195,134,119,115,110,97,100,122
ENSMZEG00005005042,17,16,7,16,19,21,14,13,9,17,24,6,17,44,19,18,15,13,1,5,10,10
ENSMZEG00005005077,112,97,63,113,124,91,97,136,41,198,124,53,104,62,29,34,138,70,60,56,57,95
ENSMZEG00005005091,157,44,1057,328,63,181,43,209,254,87,10,394,108,217,1034,48,173,157,636,710,455,213
ENSMZEG00005005097,0,0,3,99,156,4,0,2,1,2,0,4,1,0,8,4,1,0,11,5,0,5
ENSMZEG00005005109,463,347,512,587,510,518,454,767,498,525,405,437,453,654,640,492,436,486,588,505,389,528
ENSMZEG00005005114,5,2,4,0,4,8,2,3,5,2,0,4,8,7,3,0,8,0,2,3,1,2
ENSMZEG00005005157,219,244,336,281,292,326,224,391,215,250,218,272,255,264,381,286,245,440,424,367,349,310
ENSMZEG00005005163,99,104,124,124,132,122,121,132,103,125,74,98,103,117,140,94,102,164,113,126,134,133
ENSMZEG00005005176,140,140,131,39,131,99,149,162,168,188,228,72,201,86,136,61,170,107,139,60,105,215
ENSMZEG00005005212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005005234,91,44,70,105,76,136,64,80,54,70,55,26,74,76,82,30,70,45,62,54,62,45
ENSMZEG00005005313,12,5,4,0,2,7,9,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0
ENSMZEG00005005328,8,2,1,5,5,0,0,1,3,4,2,5,0,0,2,1,4,11,10,10,0,3
ENSMZEG00005005345,342,222,215,323,277,419,237,291,182,197,262,94,223,142,129,107,212,168,115,76,207,171
ENSMZEG00005005386,2618,1444,294,1335,812,3127,2322,662,1312,777,3666,594,884,939,335,139,1136,2639,285,246,931,1706
ENSMZEG00005005392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005005402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005005412,1077,585,83,339,291,1118,1027,212,448,328,1648,164,272,118,79,55,484,680,63,110,362,763
ENSMZEG00005005427,0,0,0,10,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMZEG00005005449,740,572,427,616,596,843,654,695,616,541,777,507,419,455,400,341,583,747,331,274,465,627
ENSMZEG00005005456,5,8,14,8,14,5,9,23,6,9,0,18,12,63,18,33,9,33,14,51,9,5
ENSMZEG00005005493,1009,974,1534,1547,1346,1177,767,1377,803,1067,763,883,1183,953,1321,955,1078,1124,1333,1128,910,1047
ENSMZEG00005005511,65,35,43,35,48,47,45,74,47,45,80,27,52,28,49,24,40,13,2,22,19,65
ENSMZEG00005005515,167,119,60,194,135,180,230,433,103,251,110,174,181,299,126,124,106,319,131,60,284,373
ENSMZEG00005005532,27,30,25,23,54,50,40,36,24,54,37,34,32,24,33,58,55,42,41,26,36,52
ENSMZEG00005005539,41592,23922,802,10075,11678,46558,43664,4542,21489,5149,66899,3506,11274,1538,481,156,15601,69690,412,2355,20899,40795
ENSMZEG00005005551,1724,1748,1808,2160,2080,2390,1585,2195,1266,1601,1197,1717,1471,1421,1550,1174,1441,2657,1772,1688,2243,2422
ENSMZEG00005005569,861,597,580,1132,685,901,709,1066,860,911,916,689,710,956,852,630,1005,1183,1048,698,847,951
ENSMZEG00005005588,2,12,8,7,3,7,6,22,16,19,6,20,7,10,15,10,3,13,19,24,17,15
ENSMZEG00005005603,53,65,75,152,99,85,144,236,101,133,83,81,152,244,316,110,37,108,138,36,130,158
ENSMZEG00005005605,219,224,214,467,286,280,230,489,209,229,123,191,166,838,339,259,160,235,221,138,146,225
ENSMZEG00005005614,18,24,48,41,58,45,54,105,60,92,17,41,43,212,129,49,31,52,76,28,81,96
ENSMZEG00005005619,0,0,0,0,0,0,96,159,40,90,19,53,51,131,67,46,0,0,0,0,0,0
ENSMZEG00005005625,44,64,52,31,57,28,20,90,49,86,9,52,114,10,45,53,36,3,33,28,57,25
ENSMZEG00005005630,27,22,9,35,21,31,34,77,11,42,24,43,19,150,66,29,21,63,20,7,69,51
ENSMZEG00005005633,1,1,0,3,12,0,2,8,0,5,0,0,1,5,0,12,5,5,11,5,0,5
ENSMZEG00005005645,35,26,20,27,34,10,59,89,43,63,10,45,51,111,55,21,54,111,73,71,230,64
ENSMZEG00005005647,0,1,0,0,0,0,4,6,0,1,0,3,1,0,0,0,0,9,0,2,5,1
ENSMZEG00005005654,54,33,37,65,65,44,50,88,48,55,93,40,59,41,50,32,71,53,65,30,65,57
ENSMZEG00005005661,766,775,821,1111,972,974,802,1163,806,802,841,719,947,885,907,939,922,1111,909,875,670,882
ENSMZEG00005005671,817,918,1098,1284,1112,987,695,1329,770,1066,740,942,879,777,822,757,1077,1120,1052,1112,950,1275
ENSMZEG00005005683,488,446,531,566,634,607,631,826,536,647,511,467,467,435,617,472,528,795,626,614,659,700
ENSMZEG00005005699,606,744,4997,2866,2363,734,324,1512,1050,1697,246,1346,986,3381,3394,2310,1260,385,4317,6085,371,338
ENSMZEG00005005704,6,3,7,4,7,0,3,1,1,2,0,6,2,0,5,5,7,13,14,1,6,1
ENSMZEG00005005710,461,379,431,679,504,642,289,316,251,234,305,240,225,254,240,211,255,320,288,241,233,258
ENSMZEG00005005731,800,583,696,976,582,1000,588,684,680,635,842,531,559,735,815,513,642,913,668,502,527,652
ENSMZEG00005005743,445,369,440,519,674,511,269,340,190,263,74,273,266,372,425,198,319,323,318,267,765,362
ENSMZEG00005005769,471,472,697,747,634,573,559,974,449,587,542,516,503,568,685,582,462,495,642,666,654,562
ENSMZEG00005005774,246,203,637,366,225,351,327,449,204,172,257,317,326,430,601,347,317,343,583,598,286,335
ENSMZEG00005005786,1815,1439,1237,2455,1851,2274,2119,1952,2015,1932,2807,1337,1929,2243,1369,1237,1686,2565,966,1092,1676,2239
ENSMZEG00005005793,148,121,18,94,59,202,380,143,141,89,451,53,63,57,39,17,75,223,19,39,113,157
ENSMZEG00005005829,8,1,5,6,2,15,4,0,1,0,5,2,1,0,4,3,9,4,0,0,3,24
ENSMZEG00005005846,1128,792,528,982,800,1485,1000,742,699,569,1265,493,897,2097,782,596,553,1352,872,743,881,1063
ENSMZEG00005005847,19,11,20,28,37,24,16,24,21,20,26,6,12,35,42,9,37,41,31,27,28,28
ENSMZEG00005005877,2,21,0,0,0,6,1,7,0,1,12,0,0,0,0,0,0,28,0,0,75,52
ENSMZEG00005005878,156,83,77,57,95,84,116,78,74,88,194,45,102,40,66,13,70,49,63,62,109,135
ENSMZEG00005005881,806,1177,1044,2039,1629,1075,279,1517,1225,1839,150,1247,1409,820,945,791,1306,503,1368,1113,691,572
ENSMZEG00005005886,739,786,1112,1139,1036,955,785,1337,820,927,801,730,716,802,934,848,896,784,1125,1191,982,914
ENSMZEG00005005901,1472,1387,1693,2151,1635,1827,1443,2001,1371,1632,1400,1286,1243,1986,1740,1271,1333,1717,1629,1398,1192,1409
ENSMZEG00005005903,412,283,220,362,326,407,331,327,369,335,459,214,271,232,231,189,295,305,220,224,189,427
ENSMZEG00005005907,6,10,10,7,10,12,10,9,9,1,4,8,8,21,2,4,8,24,7,11,17,19
ENSMZEG00005005917,0,6,5,5,4,1,9,7,2,6,3,2,0,5,11,6,4,4,1,0,6,1
ENSMZEG00005005943,0,0,0,0,1,0,1,0,0,1,5,0,0,2,0,1,2,0,0,2,1,0
ENSMZEG00005005945,27,22,17,9,37,29,32,16,8,25,45,18,23,12,9,22,50,51,27,22,39,60
ENSMZEG00005005951,15,7,15,31,32,34,38,37,22,27,33,35,8,27,35,39,60,88,11,14,31,7
ENSMZEG00005005958,130,98,139,106,151,104,106,166,98,76,93,99,141,159,126,108,91,170,127,140,128,151
ENSMZEG00005005962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1
ENSMZEG00005005972,21,29,39,33,16,20,17,39,9,39,2,25,23,13,10,33,27,13,56,16,52,27
ENSMZEG00005005986,15,11,9,7,19,24,16,19,9,24,26,7,15,0,8,8,23,21,0,4,44,22
ENSMZEG00005005988,899,753,843,1030,961,967,903,1246,831,895,907,670,741,956,915,656,843,1088,924,679,911,1093
ENSMZEG00005006006,5,2,21,31,12,5,12,14,2,3,3,8,5,36,31,22,10,0,50,27,2,0
ENSMZEG00005006021,5,59,11,14,6,3,5,7,3,28,1,362,8,7,368,16,3,24,16,34,7,5
ENSMZEG00005006028,12,26,33,92,29,14,21,30,14,22,15,14,22,80,79,75,18,8,96,74,26,36
ENSMZEG00005006038,188,210,177,349,185,205,245,564,173,277,143,273,219,367,407,253,245,249,449,273,373,351
ENSMZEG00005006050,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMZEG00005006076,124,122,195,195,217,159,101,254,120,176,53,169,141,203,192,123,118,83,237,235,146,65
ENSMZEG00005006086,0,0,0,28,4,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0
ENSMZEG00005006094,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005006103,41,39,57,39,48,84,69,85,53,56,37,59,55,37,77,38,58,138,87,69,69,55
ENSMZEG00005006105,2,1,1,0,0,5,2,0,3,0,0,2,0,0,0,4,7,3,0,0,0,2
ENSMZEG00005006123,24,22,30,23,34,19,34,30,23,19,18,17,16,51,22,22,30,91,31,52,54,41
ENSMZEG00005006135,3,1,3,0,0,5,11,1,2,3,1,2,1,1,0,1,0,4,8,4,4,1
ENSMZEG00005006136,31,22,53,67,101,48,57,126,71,57,56,52,47,203,73,25,45,147,212,149,57,97
